OrderID,OrderedQuantity,TotalPrice,OrderDate,ShippingCost,ShippingStatus,ShippingMode,ShippingDate,CustomerID,ProductID
390,11,13698,5-4-2015,171,Pending,Sea,15-04-2015,143,67
391,11,4729,14-8-2018,4398,Pending,Air,17-08-2018,235,122
392,12,4469,14-12-2018,4761,Shipped,Road,19-12-2018,219,171
393,9,14085,10-11-2020,337,Pending,Road,15-11-2020,51,179
394,14,1686,25-3-2017,1536,Shipped,Air,28-03-2017,234,171
395,15,445,12-11-2022,2425,Pending,Road,17-11-2022,77,144
396,1,27799,11-11-2018,3190,Pending,Road,16-11-2018,326,38
397,12,26398,25-3-2023,1390,Shipped,Sea,04-04-2023,35,106
398,13,17377,9-5-2019,2020,Pending,Sea,19-05-2019,159,110
399,9,17816,25-3-2020,892,Pending,Road,30-03-2020,198,72
400,11,3477,4-4-2019,780,Pending,Sea,14-04-2019,236,141
401,1,19685,19-12-2023,933,Shipped,Road,24-12-2023,324,193
402,3,4568,25-5-2015,2493,Pending,Road,30-05-2015,296,14
403,8,12730,6-3-2018,4576,Pending,Air,09-03-2018,153,8
404,13,21634,19-4-2014,696,Pending,Sea,29-04-2014,41,58
405,6,22552,24-7-2020,464,Shipped,Sea,03-08-2020,178,75
406,3,23327,6-10-2015,3318,Shipped,Road,11-10-2015,178,168
407,10,26675,25-7-2024,2756,Shipped,Road,30-07-2024,90,31
408,6,29986,6-12-2018,586,Pending,Air,09-12-2018,301,44
409,7,11516,17-4-2021,1291,Shipped,Air,20-04-2021,74,10
410,14,19820,21-6-2014,3393,Shipped,Road,26-06-2014,36,140
411,13,12579,17-7-2014,3983,Shipped,Air,20-07-2014,86,131
412,10,15837,12-3-2017,1307,Pending,Sea,22-03-2017,219,4
413,12,11626,19-6-2018,2710,Pending,Sea,29-06-2018,338,118
414,14,28029,12-4-2015,3003,Pending,Road,17-04-2015,29,169
415,7,24820,22-1-2022,3318,Pending,Air,25-01-2022,18,111
416,4,15559,15-7-2021,4714,Pending,Road,20-07-2021,183,30
417,13,2349,19-11-2015,4929,Pending,Road,24-11-2015,202,144
418,11,926,8-10-2022,2526,Pending,Sea,18-10-2022,315,124
419,6,29495,25-8-2022,2818,Pending,Road,30-08-2022,231,143
420,7,13407,9-3-2024,4442,Pending,Sea,19-03-2024,167,193
421,12,9778,3-6-2020,2604,Pending,Sea,13-06-2020,295,125
422,7,11750,6-5-2022,3187,Pending,Sea,16-05-2022,150,63
423,14,25145,20-9-2020,4412,Pending,Sea,30-09-2020,169,64
424,14,28825,19-2-2017,4712,Shipped,Sea,01-03-2017,199,1
425,7,9896,1-5-2022,2565,Shipped,Road,06-05-2022,301,197
426,15,12897,25-6-2022,631,Shipped,Sea,05-07-2022,30,101
427,2,10835,1-1-2024,1607,Pending,Air,04-01-2024,281,3
428,8,20717,8-3-2021,3183,Pending,Road,13-03-2021,133,163
429,15,10151,18-7-2014,438,Shipped,Air,21-07-2014,113,119
430,14,23097,28-3-2020,4634,Pending,Air,31-03-2020,265,2
431,10,24497,8-1-2020,4656,Pending,Road,13-01-2020,52,144
432,12,4849,25-2-2016,3201,Shipped,Road,01-03-2016,107,154
433,2,2843,19-12-2023,4357,Pending,Road,24-12-2023,343,185
434,10,28754,7-3-2017,1223,Pending,Road,12-03-2017,348,1
435,15,7101,8-4-2019,1844,Pending,Air,11-04-2019,287,167
436,3,4738,5-9-2023,3779,Pending,Sea,15-09-2023,112,89
437,8,1467,21-5-2019,2929,Pending,Road,26-05-2019,210,8
438,2,8074,9-9-2014,1786,Shipped,Sea,19-09-2014,209,71
439,2,2307,15-11-2016,3959,Shipped,Air,18-11-2016,319,66
440,10,19503,11-2-2017,3644,Pending,Sea,21-02-2017,27,115
441,7,21930,28-5-2023,3179,Pending,Air,31-05-2023,95,153
442,15,20263,24-10-2016,3675,Shipped,Road,29-10-2016,340,111
443,14,12489,25-2-2020,1688,Pending,Air,28-02-2020,143,60
444,14,6531,2-6-2017,3089,Shipped,Sea,12-06-2017,260,100
445,4,16339,13-8-2015,319,Shipped,Air,16-08-2015,140,108
446,1,6031,5-2-2021,559,Shipped,Sea,15-02-2021,12,12
447,9,27439,16-2-2019,4276,Shipped,Road,21-02-2019,327,175
448,5,28842,28-2-2017,834,Pending,Sea,10-03-2017,143,160
449,11,11510,9-6-2022,1715,Shipped,Sea,19-06-2022,29,14
450,1,17407,19-11-2021,1924,Pending,Air,22-11-2021,18,194
451,9,5243,21-5-2019,3593,Pending,Road,26-05-2019,156,13
452,4,22087,16-4-2019,1375,Pending,Road,21-04-2019,286,187
453,2,24939,1-1-2015,283,Shipped,Road,06-01-2015,222,155
454,8,15202,14-6-2023,4377,Pending,Sea,24-06-2023,255,4
455,10,11919,23-9-2019,558,Shipped,Sea,03-10-2019,6,132
456,14,16321,10-6-2015,1387,Shipped,Road,15-06-2015,186,106
457,7,22596,26-12-2020,3034,Pending,Sea,05-01-2021,328,133
458,12,13438,8-10-2021,3056,Shipped,Air,11-10-2021,173,178
459,4,29676,17-12-2022,2133,Shipped,Air,20-12-2022,224,85
460,7,12048,22-5-2018,309,Pending,Air,25-05-2018,335,184
461,3,20165,11-4-2016,1542,Pending,Sea,21-04-2016,216,150
462,2,23442,28-2-2024,589,Shipped,Road,04-03-2024,21,170
463,7,17276,14-5-2022,1596,Pending,Sea,24-05-2022,337,48
464,13,28079,17-2-2022,3647,Shipped,Road,22-02-2022,169,149
465,3,19499,21-4-2019,4535,Pending,Road,26-04-2019,80,49
466,3,12137,26-8-2023,383,Shipped,Road,31-08-2023,337,91
467,10,16321,7-9-2020,380,Pending,Air,10-09-2020,303,161
468,10,29732,25-4-2014,1021,Pending,Air,28-04-2014,211,20
469,6,17984,16-4-2020,1132,Pending,Sea,26-04-2020,163,57
470,13,9075,17-11-2023,3219,Pending,Sea,27-11-2023,70,61
471,9,16520,12-12-2014,1944,Pending,Air,15-12-2014,285,136
472,10,23260,5-4-2017,1852,Shipped,Road,10-04-2017,137,171
473,5,8022,23-5-2020,3547,Pending,Sea,02-06-2020,34,196
474,13,21075,16-2-2021,3053,Shipped,Road,21-02-2021,159,112
475,14,26102,15-4-2015,4715,Shipped,Sea,25-04-2015,226,108
476,4,12511,10-4-2024,3538,Shipped,Sea,20-04-2024,240,110
477,2,29573,5-3-2015,2354,Pending,Sea,15-03-2015,65,121
478,14,27119,4-7-2019,4376,Pending,Sea,14-07-2019,315,39
479,2,1823,26-1-2016,4379,Pending,Air,29-01-2016,328,46
480,5,21684,26-10-2021,1999,Pending,Road,31-10-2021,295,7
481,15,10616,25-10-2018,1886,Pending,Road,30-10-2018,22,192
482,13,21665,20-10-2014,394,Pending,Sea,30-10-2014,323,186
483,9,5879,12-7-2015,2666,Pending,Sea,22-07-2015,81,128
484,13,12908,9-2-2018,1479,Shipped,Sea,19-02-2018,124,194
485,1,449,12-4-2021,3504,Shipped,Sea,22-04-2021,205,188
486,1,5427,6-7-2016,1353,Pending,Road,11-07-2016,204,72
487,4,21508,10-5-2021,1570,Pending,Sea,20-05-2021,17,36
488,1,18741,4-12-2020,685,Pending,Sea,14-12-2020,49,108
489,2,17784,3-11-2015,3458,Pending,Sea,13-11-2015,8,176
490,2,6701,20-2-2019,3695,Shipped,Sea,02-03-2019,50,4
491,1,26874,15-7-2020,765,Pending,Sea,25-07-2020,306,25
492,8,2938,4-3-2017,3981,Pending,Air,07-03-2017,295,60
493,7,8094,19-5-2023,3547,Shipped,Sea,29-05-2023,265,200
494,4,26766,18-11-2023,2608,Pending,Air,21-11-2023,94,115
495,6,8433,4-3-2023,1865,Pending,Sea,14-03-2023,271,125
496,3,19157,17-7-2016,3880,Pending,Road,22-07-2016,238,176
497,2,20066,15-4-2020,1421,Pending,Road,20-04-2020,233,130
498,7,940,5-1-2017,3284,Shipped,Sea,15-01-2017,300,59
499,5,13044,27-4-2017,3299,Pending,Sea,07-05-2017,121,186
500,15,16586,4-6-2019,4996,Pending,Sea,14-06-2019,229,27
