DeliveryID,DeliveredDate,DeliveryDuration,QuantityDelivered,PaymentDate,PaymentMethod,PaymentStatus,IsOrderCompleted,OrderID,CLocID,DeliveryStatus
80,9-4-2014,3,3,18-04-2014,Card,Pending,0,166,2,Delivered
25,13-9-2018,10,5,15-09-2018,Cash,Paid,1,7,10,Shipped
175,24-1-2016,10,9,14-01-2016,Cash,Paid,1,166,8,Shipped
188,6-10-2020,5,10,11-10-2020,Cash,Paid,0,146,22,Shipped
37,20-6-2015,5,2,30-06-2015,Paypal,Pending,0,28,18,Shipped
169,21-7-2023,5,3,25-07-2023,Cash,Paid,0,140,5,Shipped
86,28-11-2016,5,2,04-12-2016,Card,Pending,1,169,4,Shipped
133,23-9-2015,10,2,13-09-2015,Cash,Pending,0,136,12,Shipped
151,12-3-2015,10,3,05-03-2015,Card,Pending,1,125,19,Shipped
181,26-1-2021,5,12,21-01-2021,Card,Pending,0,53,2,Delivered
40,7-12-2018,5,1,15-12-2018,Cash,Pending,1,110,2,Delivered
113,20-1-2021,10,9,23-01-2021,Card,Pending,0,197,17,Delivered
33,24-2-2024,10,5,20-02-2024,Card,Paid,1,187,17,Delivered
156,2-11-2018,10,12,26-10-2018,Paypal,Pending,1,71,8,Delivered
37,26-5-2018,5,7,26-05-2018,Cash,Pending,1,50,17,Delivered
85,25-3-2015,10,1,20-03-2015,Paypal,Pending,0,45,7,Delivered
32,8-5-2022,5,10,14-05-2022,Cash,Pending,0,9,7,Shipped
41,22-8-2022,3,14,28-08-2022,Card,Paid,1,173,5,Delivered
129,22-11-2016,3,12,26-11-2016,Paypal,Pending,1,16,10,Delivered
33,17-8-2023,10,12,17-08-2023,Cash,Paid,0,5,6,Delivered
145,17-9-2019,5,10,09-09-2019,Card,Pending,0,144,19,Delivered
28,6-6-2016,10,5,01-06-2016,Cash,Pending,1,18,3,Delivered
133,3-10-2016,5,10,28-09-2016,Cash,Pending,1,70,8,Delivered
37,3-10-2021,3,1,28-09-2021,Paypal,Paid,0,184,3,Delivered
124,14-2-2021,5,4,15-02-2021,Cash,Pending,1,43,14,Shipped
143,19-3-2020,10,1,28-03-2020,Card,Pending,1,8,23,Shipped
9,23-10-2015,10,4,13-10-2015,Paypal,Pending,0,151,8,Shipped
88,21-8-2015,10,5,23-08-2015,Card,Paid,0,88,9,Shipped
124,23-8-2018,10,13,31-08-2018,Paypal,Paid,0,194,9,Delivered
194,2-2-2018,5,9,31-01-2018,Card,Pending,0,93,22,Delivered
134,17-9-2019,5,10,17-09-2019,Paypal,Pending,1,184,3,Delivered
63,1-4-2019,10,12,03-04-2019,Cash,Paid,1,2,19,Delivered
21,21-8-2024,10,15,15-08-2024,Cash,Paid,1,168,23,Delivered
197,25-5-2023,10,12,18-05-2023,Cash,Paid,1,132,14,Delivered
117,14-6-2017,10,3,17-06-2017,Paypal,Paid,1,131,13,Delivered
131,14-3-2014,3,10,08-03-2014,Cash,Pending,1,138,20,Delivered
151,15-4-2022,10,14,13-04-2022,Paypal,Pending,1,102,14,Shipped
144,24-6-2022,5,3,15-06-2022,Card,Pending,0,86,12,Shipped
171,12-5-2024,5,11,15-05-2024,Cash,Pending,1,167,25,Delivered
28,9-8-2021,3,14,05-08-2021,Cash,Paid,1,75,10,Delivered
66,20-6-2024,3,7,20-06-2024,Cash,Pending,0,117,16,Shipped
7,15-12-2022,3,4,24-12-2022,Cash,Pending,0,177,19,Delivered
64,23-8-2024,5,3,20-08-2024,Paypal,Pending,1,88,21,Shipped
160,1-2-2018,10,14,24-01-2018,Paypal,Paid,1,159,4,Shipped
105,16-7-2020,3,1,07-07-2020,Paypal,Pending,1,192,21,Delivered
20,25-11-2024,5,10,28-11-2024,Cash,Pending,1,146,1,Shipped
178,3-8-2016,5,2,12-08-2016,Card,Pending,1,107,22,Delivered
23,16-12-2014,5,15,25-12-2014,Card,Pending,1,125,24,Delivered
126,24-12-2021,10,11,26-12-2021,Paypal,Pending,1,81,21,Shipped
135,5-5-2021,3,13,05-05-2021,Cash,Pending,1,124,13,Delivered
36,22-2-2015,3,14,02-03-2015,Paypal,Pending,0,103,8,Shipped
68,15-7-2023,3,4,12-07-2023,Paypal,Paid,0,147,20,Shipped
63,14-4-2024,10,7,07-04-2024,Card,Pending,1,174,10,Shipped
130,3-2-2019,3,1,30-01-2019,Card,Paid,0,116,3,Delivered
104,11-6-2024,10,8,05-06-2024,Paypal,Pending,1,161,4,Shipped
49,19-7-2023,3,3,22-07-2023,Cash,Pending,1,33,6,Shipped
190,28-4-2016,5,8,27-04-2016,Cash,Pending,0,56,19,Delivered
128,14-6-2014,3,1,12-06-2014,Cash,Paid,1,19,21,Shipped
193,10-5-2023,5,1,19-05-2023,Cash,Pending,1,43,23,Shipped
37,17-6-2016,10,8,17-06-2016,Paypal,Paid,1,49,6,Shipped
81,27-6-2015,3,2,03-07-2015,Paypal,Pending,1,15,17,Delivered
190,26-9-2023,10,1,24-09-2023,Paypal,Paid,0,103,1,Delivered
198,2-8-2023,5,10,29-07-2023,Card,Paid,1,155,6,Delivered
140,22-6-2024,3,5,14-06-2024,Card,Pending,0,189,9,Delivered
110,15-8-2019,5,5,11-08-2019,Cash,Pending,0,100,11,Shipped
96,10-12-2021,10,5,09-12-2021,Cash,Pending,0,127,17,Delivered
178,27-3-2022,3,11,29-03-2022,Paypal,Pending,1,30,5,Delivered
179,5-5-2014,10,11,29-04-2014,Cash,Paid,1,186,14,Delivered
182,21-11-2020,3,3,25-11-2020,Paypal,Pending,1,144,19,Shipped
170,14-5-2021,10,9,04-05-2021,Paypal,Pending,1,132,13,Delivered
5,21-6-2021,10,9,17-06-2021,Card,Pending,1,143,1,Delivered
88,2-5-2017,10,5,01-05-2017,Card,Pending,1,52,3,Delivered
87,9-6-2021,10,9,08-06-2021,Cash,Paid,0,178,6,Shipped
48,28-4-2021,10,5,28-04-2021,Card,Paid,0,94,17,Shipped
71,23-9-2024,10,5,25-09-2024,Card,Pending,0,24,13,Delivered
81,28-12-2015,5,11,20-12-2015,Cash,Paid,1,57,17,Delivered
129,26-1-2018,5,12,05-02-2018,Cash,Pending,1,37,9,Delivered
35,4-12-2014,5,1,01-12-2014,Card,Pending,0,1,24,Delivered
21,20-10-2014,3,7,24-10-2014,Card,Pending,1,184,4,Delivered
44,25-12-2014,3,9,27-12-2014,Paypal,Pending,0,27,7,Delivered
21,7-8-2020,10,13,31-07-2020,Card,Paid,1,38,6,Shipped
8,22-1-2021,3,5,31-01-2021,Paypal,Paid,1,34,15,Shipped
165,18-2-2014,3,7,15-02-2014,Cash,Pending,0,51,9,Delivered
154,19-12-2021,10,5,28-12-2021,Cash,Pending,0,180,7,Shipped
55,18-8-2014,5,14,20-08-2014,Card,Paid,1,114,18,Delivered
136,24-9-2017,10,14,01-10-2017,Paypal,Paid,0,135,4,Shipped
166,17-9-2023,10,12,10-09-2023,Cash,Paid,0,157,8,Shipped
167,9-7-2021,10,3,17-07-2021,Card,Paid,1,60,8,Delivered
106,17-5-2024,3,4,27-05-2024,Cash,Pending,1,136,17,Shipped
166,5-4-2023,10,15,02-04-2023,Cash,Pending,1,22,7,Shipped
158,17-4-2023,3,13,07-04-2023,Card,Paid,0,89,4,Delivered
90,18-1-2017,10,9,14-01-2017,Cash,Pending,1,86,12,Delivered
146,18-11-2018,3,13,17-11-2018,Card,Pending,1,22,15,Delivered
179,4-9-2020,3,1,13-09-2020,Card,Pending,1,142,4,Delivered
114,1-7-2017,5,2,08-07-2017,Card,Paid,1,78,24,Delivered
101,15-3-2015,3,10,06-03-2015,Card,Paid,0,20,18,Shipped
92,21-4-2016,10,4,20-04-2016,Paypal,Paid,0,95,18,Delivered
17,20-1-2023,10,15,30-01-2023,Paypal,Paid,1,197,6,Delivered
199,1-6-2024,5,14,24-05-2024,Card,Pending,1,143,11,Shipped
111,8-4-2021,10,15,03-04-2021,Card,Pending,0,184,8,Shipped
60,18-11-2023,3,11,14-11-2023,Paypal,Paid,1,133,4,Shipped
65,6-1-2022,5,10,29-12-2021,Cash,Pending,1,155,15,Delivered
91,5-1-2015,10,12,06-01-2015,Paypal,Paid,0,124,15,Delivered
46,13-8-2022,10,4,04-08-2022,Card,Paid,0,142,25,Shipped
42,23-5-2023,5,15,13-05-2023,Paypal,Pending,1,161,5,Shipped
47,21-6-2014,10,8,30-06-2014,Card,Pending,1,112,10,Shipped
57,22-2-2016,3,3,24-02-2016,Paypal,Paid,1,125,18,Delivered
96,8-10-2018,5,3,01-10-2018,Cash,Pending,0,197,10,Delivered
186,12-9-2019,3,11,10-09-2019,Card,Pending,0,103,9,Shipped
74,27-9-2023,3,14,30-09-2023,Cash,Pending,0,182,17,Delivered
168,22-9-2021,10,9,29-09-2021,Card,Paid,1,36,4,Delivered
116,15-1-2020,5,6,20-01-2020,Card,Pending,1,100,13,Shipped
45,17-3-2024,10,13,16-03-2024,Card,Pending,0,37,17,Delivered
104,3-4-2019,10,3,31-03-2019,Cash,Pending,1,33,20,Delivered
191,20-8-2017,10,9,15-08-2017,Paypal,Pending,0,33,11,Delivered
135,13-4-2024,10,4,17-04-2024,Cash,Paid,0,174,9,Shipped
152,3-10-2021,10,14,06-10-2021,Cash,Paid,0,58,11,Delivered
117,18-2-2023,3,14,16-02-2023,Paypal,Pending,0,120,11,Shipped
144,10-5-2021,3,12,19-05-2021,Card,Paid,0,79,20,Delivered
82,25-4-2022,3,1,27-04-2022,Card,Pending,1,107,9,Delivered
19,15-11-2015,3,2,21-11-2015,Paypal,Pending,0,156,10,Delivered
100,9-7-2019,5,10,16-07-2019,Paypal,Pending,0,97,18,Shipped
91,17-11-2018,3,12,12-11-2018,Card,Paid,0,157,5,Delivered
138,10-8-2018,3,11,09-08-2018,Card,Paid,0,87,5,Delivered
55,19-9-2020,3,3,18-09-2020,Paypal,Pending,1,87,5,Shipped
51,23-5-2022,5,3,29-05-2022,Card,Pending,0,80,10,Shipped
49,11-8-2019,3,8,05-08-2019,Card,Paid,1,35,8,Delivered
123,12-11-2017,10,10,05-11-2017,Card,Pending,1,10,18,Delivered
185,18-2-2017,3,12,21-02-2017,Cash,Pending,1,42,13,Shipped
18,20-1-2023,5,2,10-01-2023,Card,Pending,1,62,20,Delivered
11,7-3-2018,5,10,13-03-2018,Paypal,Paid,1,93,10,Delivered
10,19-2-2018,10,1,13-02-2018,Card,Paid,0,78,4,Delivered
145,23-6-2017,10,7,17-06-2017,Paypal,Paid,1,18,2,Delivered
52,9-4-2023,3,2,05-04-2023,Paypal,Paid,1,148,23,Shipped
140,7-8-2023,3,1,16-08-2023,Paypal,Paid,1,15,20,Shipped
154,23-8-2018,10,4,16-08-2018,Card,Pending,0,166,22,Delivered
137,28-6-2024,3,7,05-07-2024,Paypal,Paid,1,73,12,Shipped
153,25-5-2022,10,1,20-05-2022,Paypal,Pending,1,131,16,Delivered
117,7-9-2018,10,9,01-09-2018,Card,Paid,1,189,10,Shipped
162,14-12-2022,3,2,09-12-2022,Card,Pending,1,26,19,Delivered
12,16-2-2016,10,13,07-02-2016,Card,Paid,1,98,13,Delivered
58,12-5-2017,3,9,18-05-2017,Cash,Pending,1,49,17,Delivered
65,11-3-2023,5,14,16-03-2023,Paypal,Pending,1,114,15,Delivered
8,18-3-2017,10,9,11-03-2017,Paypal,Pending,0,107,8,Delivered
49,1-2-2024,5,9,27-01-2024,Paypal,Pending,1,94,2,Shipped
163,9-7-2022,5,11,29-06-2022,Card,Pending,1,168,3,Delivered
